,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
2232,Bolivia (Plurinational State of),2015,7500,500,500.0,100,200,200,0.2,0.1,0.1,1000,1000,500,100,1100,1000,0.15,14000,7500,6000,1000,13000
1500,Thailand,2006,320000,37000,39000.0,2100,12000,25000,1.7,0.5,0.7,19000,10000,8900,1500,21000,19000,0.38,680000,370000,290000,17000,660000
613,Uganda,1996,560000,58000,82000.0,24000,33000,25000,9.3,1.4,5.8,63000,28000,39000,35000,100000,67000,7.53,1000000,350000,510000,160000,860000
1873,Armenia,2011,1000,200,200.0,100,100,200,0.2,0.1,0.1,500,200,100,100,500,500,0.1,3900,2500,1400,100,3800
1542,Gambia,2007,8600,1000,1200.0,500,1000,500,1.9,0.1,0.5,1600,1000,1000,1000,2200,1700,2.05,19000,6900,9800,2100,17000
664,Kazakhstan,1997,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.06,2300,1600,1000,100,2300
1869,Afghanistan,2011,2800,500,500.0,100,100,200,0.1,0.1,0.1,1000,1000,200,100,1000,1000,0.05,5100,3400,1400,500,4800
1913,Lao People's Democratic Republic,2011,2300,200,500.0,100,100,200,0.3,0.1,0.1,1000,1000,500,100,1000,1000,0.24,9800,5500,3900,500,9400
345,Tunisia,1993,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,500,100,100,500
3,Argentina,1990,500,200,500.0,100,100,200,0.1,0.1,0.1,4100,3100,1200,200,4500,4400,0.19,13000,9100,3700,200,13000
1274,Gabon,2004,16000,2200,2900.0,1000,1500,1000,5.2,0.6,4.1,2100,1000,1600,1000,3200,2300,3.04,41000,11000,27000,3500,38000
2690,Djibouti,2020,6800,500,500.0,100,200,200,0.8,0.4,0.5,100,100,100,100,200,100,0.13,6800,2700,3500,1000,6200
1698,Bolivia (Plurinational State of),2009,6200,1000,1000.0,100,500,500,0.2,0.1,0.1,1000,1000,500,200,1100,1000,0.15,11000,5700,4700,1000,10000
340,Sudan,1993,500,100,200.0,100,100,100,0.1,0.1,0.1,1800,1200,1000,200,2000,1900,0.15,5100,2800,2000,500,4800
649,Eswatini,1997,9600,1800,3300.0,1500,1000,1000,17.5,6.9,21.2,15000,6300,10000,2700,19000,16000,37.07,87000,33000,48000,5600,82000
2072,Eritrea,2013,16000,500,500.0,100,500,200,0.8,0.2,0.3,500,200,500,100,500,500,0.2,15000,5500,8000,1300,14000
1253,Bolivia (Plurinational State of),2004,3700,1000,1000.0,100,500,500,0.2,0.1,0.1,1000,500,500,200,1000,1000,0.15,9900,5100,4200,1000,9300
2729,Nigeria,2020,880000,37000,49000.0,12000,16000,20000,1.3,0.3,0.6,61000,25000,39000,21000,86000,65000,0.53,1700000,650000,960000,130000,1600000
1349,Colombia,2005,54000,6000,6300.0,500,1200,4800,0.4,0.1,0.1,7900,7000,1400,500,8800,8400,0.29,110000,84000,22000,2700,110000
1348,Chad,2005,68000,5800,8300.0,2400,3400,2400,1.8,0.5,1.2,5600,2400,3500,3500,9500,5900,1.22,100000,34000,50000,18000,85000
1940,South Africa,2011,1800000,130000,150000.0,15000,63000,67000,18.1,4.2,13.7,350000,140000,220000,34000,400000,370000,12.05,6100000,2200000,3500000,370000,5700000
41,Kazakhstan,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,200,100,100,500
1548,Guyana,2007,1000,100,100.0,100,100,100,1.3,0.1,0.4,1000,500,500,100,1000,1000,1.09,6100,2600,3200,500,5800
1283,Honduras,2004,28000,1700,2000.0,500,1000,1000,0.7,0.1,0.1,1000,1000,500,500,1100,1000,0.17,30000,15000,11000,3200,27000
83,Uzbekistan,1990,500,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,1000,1000,500,100,1000
2615,Guinea-Bissau,2019,29000,1300,1600.0,500,1000,1000,3.1,0.7,1.2,1200,500,1000,500,1800,1300,1.25,38000,12000,22000,3600,34000
978,Zimbabwe,2000,730000,92000,120000.0,24000,49000,43000,22.8,4.9,14.8,81000,39000,47000,33000,120000,86000,16.92,1500000,610000,780000,160000,1400000
1249,Argentina,2004,15000,1200,1400.0,200,500,1000,0.3,0.1,0.1,5200,4000,1600,500,5800,5600,0.2,76000,52000,22000,1500,74000
2141,Azerbaijan,2014,2600,500,500.0,100,200,200,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.08,9100,5600,3300,200,8900
2721,Mali,2020,110000,3100,4600.0,1500,1400,1600,0.9,0.3,0.5,2800,1400,1700,2100,5100,3100,0.3,110000,37000,59000,14000,96000
1773,Uruguay,2009,1700,500,500.0,100,200,100,0.3,0.1,0.1,1000,500,500,100,1000,1000,0.21,7200,3800,3300,200,7100
1998,Jamaica,2012,13000,1000,1100.0,100,1000,500,1.4,0.2,0.3,1700,1000,1000,200,1900,1800,0.85,28000,14000,14000,1000,28000
671,Madagascar,1997,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,200,0.02,1000,500,200,100,500
2390,Thailand,2016,290000,20000,20000.0,500,9200,11000,1.3,0.4,0.2,9300,7100,2300,100,9500,9400,0.17,540000,290000,240000,5200,530000
539,Azerbaijan,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.08,1100,1000,500,100,1100
1355,Djibouti,2005,5600,1000,1000.0,200,500,500,2.7,0.4,0.9,500,200,200,500,1000,500,0.76,14000,5400,6800,1700,12000
703,Ukraine,1997,1300,1200,1600.0,500,500,1000,0.3,0.4,0.4,26000,15000,12000,1000,28000,27000,0.66,87000,49000,37000,1100,86000
282,Congo,1993,12000,2400,3500.0,1100,1300,1100,5.1,1.1,4.9,6700,2500,4700,1900,9000,7100,5.36,71000,25000,41000,5200,66000
2573,United Republic of Tanzania,2018,1100000,27000,36000.0,8900,11000,16000,4.9,1.2,2.5,65000,27000,46000,12000,85000,73000,2.61,1700000,590000,970000,130000,1600000
1678,Thailand,2008,330000,31000,32000.0,1600,10000,20000,1.7,0.4,0.5,16000,9700,6500,1100,17000,16000,0.31,650000,350000,290000,15000,630000
2312,Zambia,2015,790000,20000,26000.0,6600,11000,8200,11.8,2.7,6.5,59000,24000,39000,11000,73000,62000,7.49,1300000,460000,700000,97000,1200000
1629,Ethiopia,2008,640000,29000,39000.0,11000,17000,11000,1.5,0.3,0.7,19000,7900,12000,11000,31000,20000,0.54,660000,210000,340000,110000,540000
2269,Lao People's Democratic Republic,2015,4000,500,500.0,100,100,200,0.3,0.1,0.1,1000,1000,500,100,1000,1000,0.21,12000,6900,5000,500,12000
1703,Cameroon,2009,280000,20000,28000.0,7900,14000,6100,4.4,0.8,2.7,26000,10000,18000,10000,39000,28000,2.76,520000,160000,300000,56000,460000
2123,Thailand,2013,320000,24000,25000.0,1000,9900,14000,1.4,0.4,0.3,12000,8700,3300,500,12000,12000,0.22,580000,310000,260000,8800,570000
1861,United Republic of Tanzania,2010,1000000,48000,64000.0,16000,27000,20000,5.2,1.4,2.8,77000,37000,49000,20000,110000,86000,3.94,1400000,500000,700000,160000,1200000
2054,Bolivia (Plurinational State of),2013,7500,500,500.0,100,500,500,0.2,0.1,0.1,1000,1000,500,100,1100,1000,0.15,13000,6700,5500,1000,12000
831,Georgia,1999,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
2298,Sudan,2015,37000,2400,2900.0,500,1200,1200,0.2,0.1,0.1,2800,1600,1400,1000,3700,3000,0.14,44000,20000,20000,4100,40000
1137,Sierra Leone,2002,15000,2300,3900.0,1600,1200,1100,1.7,0.7,1.6,3800,1900,2300,2600,6700,4200,1.56,52000,18000,24000,9700,42000
168,Uganda,1991,250000,36000,57000.0,20000,19000,17000,10.1,2.0,8.3,68000,31000,42000,34000,110000,73000,9.49,920000,350000,460000,110000,810000
2214,Tunisia,2014,1000,200,200.0,100,100,200,0.1,0.1,0.1,500,200,200,100,500,500,0.04,3300,2100,1100,100,3200
1128,Pakistan,2002,200,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.01,1000,1000,200,100,1000
184,Benin,1992,4900,1000,1600.0,1000,500,500,1.0,0.4,1.0,4600,2000,2900,1600,6500,5000,1.78,31000,11000,15000,3700,27000
1195,Indonesia,2003,3700,1800,2200.0,500,500,1500,0.1,0.2,0.1,39000,30000,8800,1000,40000,39000,0.26,130000,100000,25000,1400,130000
1776,Viet Nam,2009,66000,6300,6600.0,500,1400,4900,0.4,0.1,0.1,14000,9800,4800,500,15000,15000,0.23,200000,140000,57000,3200,200000
1064,Viet Nam,2001,19000,4700,5100.0,500,1000,4000,0.3,0.1,0.1,18000,14000,5200,1000,20000,19000,0.36,130000,100000,27000,1600,130000
1948,Uganda,2011,1000000,36000,51000.0,15000,22000,14000,6.8,1.7,4.4,66000,28000,42000,19000,89000,70000,4.89,1200000,410000,620000,160000,1000000
1763,South Sudan,2009,78000,8100,10000.0,2300,4600,3400,2.2,0.6,1.0,11000,4900,6700,3300,15000,12000,2.03,140000,50000,70000,17000,120000
2631,Malaysia,2019,47000,2000,2000.0,100,200,1800,0.4,0.1,0.1,5200,4900,1000,100,5600,5600,0.23,88000,71000,17000,500,88000
2393,Uganda,2016,1000000,21000,29000.0,7700,9600,12000,6.2,1.4,3.6,50000,19000,34000,11000,64000,53000,3.05,1300000,470000,740000,130000,1200000
478,Guinea,1995,8200,1300,2200.0,1000,1000,1000,1.2,0.4,1.2,6600,2800,4300,1700,8700,7100,1.87,44000,16000,24000,4300,40000
305,Indonesia,1993,100,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,100,100,1000,1000,0.01,1300,1100,200,100,1300
209,Ghana,1992,20000,3600,6500.0,2900,2000,1500,1.8,0.4,1.7,26000,9900,18000,5800,33000,28000,3.43,150000,49000,84000,14000,130000
1263,Cuba,2004,1000,200,200.0,100,100,100,0.1,0.1,0.1,1400,1000,1000,100,1500,1500,0.17,7900,4300,3500,100,7800
1575,Peru,2007,56000,3000,3200.0,200,500,2600,0.3,0.1,0.1,4400,3800,1000,200,4800,4600,0.24,56000,45000,9300,1700,54000
2436,Guinea,2017,71000,2900,3900.0,1000,1500,1400,1.5,0.4,0.9,4900,1800,3400,1600,6900,5200,0.82,110000,34000,63000,11000,98000
113,El Salvador,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,500,100,500,500,0.15,1300,1000,1000,100,1300
219,Kazakhstan,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.01,500,500,200,100,500
2066,Democratic Republic of the Congo,2013,480000,26000,36000.0,9800,19000,7700,1.0,0.3,0.7,20000,5400,16000,12000,33000,21000,0.47,520000,120000,300000,90000,430000
155,Rwanda,1991,14000,2100,4000.0,1900,1000,1100,2.6,0.8,2.3,17000,8000,10000,4200,23000,18000,5.42,91000,36000,45000,9500,81000
1709,Côte d'Ivoire,2009,490000,30000,36000.0,6000,15000,15000,4.0,0.7,1.8,17000,8500,11000,5800,25000,19000,1.85,510000,180000,270000,64000,450000
2080,Guinea,2013,62000,2100,3200.0,1100,1300,1000,1.6,0.4,1.0,5100,2000,3500,1000,6500,5400,0.97,99000,32000,56000,11000,88000
1278,Guatemala,2004,17000,1000,1200.0,500,500,500,0.4,0.1,0.1,2100,1200,1000,1000,3000,2200,0.34,29000,16000,9800,2800,26000
1904,Guyana,2011,1100,100,100.0,100,100,100,1.4,0.1,0.3,500,500,200,100,500,500,0.83,7300,3400,3600,500,7000
2190,Mozambique,2014,1000000,45000,57000.0,12000,25000,20000,12.0,2.8,7.6,110000,44000,69000,16000,130000,110000,9.34,1700000,610000,980000,150000,1600000
2589,Botswana,2019,89000,5200,5400.0,500,2400,2800,20.5,4.4,9.3,8400,3500,5500,500,9200,8900,7.07,370000,150000,210000,8300,360000
2179,Kyrgyzstan,2014,1000,100,100.0,100,100,100,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.16,5900,3900,1700,500,5600
1598,Viet Nam,2007,57000,8600,9000.0,500,1800,6800,0.3,0.1,0.1,16000,11000,5400,1000,17000,17000,0.27,190000,140000,51000,2900,190000
2493,Algeria,2018,1500,200,200.0,100,100,100,0.1,0.1,0.1,1400,1000,1000,200,1700,1500,0.05,15000,8100,6700,1000,15000
2645,Portugal,2019,6400,500,500.0,100,100,500,0.5,0.1,0.1,1000,1000,500,100,1000,1000,0.09,42000,29000,12000,100,42000
485,Jamaica,1995,3000,1000,1000.0,200,500,500,1.3,0.2,0.4,2300,1200,1200,500,2700,2400,1.5,18000,8700,8600,1000,17000
1078,Burundi,2002,120000,8500,12000.0,3300,4400,4100,2.9,0.5,1.2,3700,1800,2100,4200,8100,3900,1.21,130000,43000,53000,31000,96000
239,Paraguay,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.14,1500,1000,500,100,1400
1846,Rwanda,2010,150000,4100,5900.0,1900,2000,2100,3.3,0.8,1.6,6900,3100,4100,2400,9600,7300,1.32,210000,74000,110000,28000,180000
992,Chad,2001,44000,4800,7200.0,2300,2800,2000,2.1,0.6,1.5,6400,2700,4000,3700,10000,6700,1.61,98000,34000,50000,15000,83000
1874,Azerbaijan,2011,2300,500,500.0,100,200,500,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.09,8700,5300,3200,200,8500
1689,Zambia,2008,810000,33000,46000.0,13000,18000,14000,12.2,2.7,7.3,57000,26000,35000,15000,76000,61000,9.08,1000000,360000,540000,120000,910000
2255,Georgia,2015,200,100,100.0,100,100,100,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.19,5700,3900,1800,100,5600
412,Nepal,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,500,500,100,100,500
2549,Nicaragua,2018,5200,500,500.0,100,100,200,0.2,0.1,0.1,1000,1000,500,100,1000,1000,0.17,11000,7100,3400,500,10000
2592,Cambodia,2019,37000,1200,1300.0,100,1000,1000,0.6,0.2,0.2,1000,1000,500,200,1200,1000,0.09,76000,34000,38000,3100,72000
985,Benin,2001,29000,3100,4700.0,1600,1700,1300,1.4,0.3,1.0,4000,1800,2500,2600,6900,4300,1.16,61000,20000,30000,11000,50000
2641,Pakistan,2019,63000,6900,7800.0,1000,1000,5900,0.1,0.1,0.1,21000,17000,4600,1900,24000,22000,0.16,180000,150000,35000,4200,180000
1161,Armenia,2003,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.26,2400,1600,1000,100,2400
2188,Mauritius,2014,3300,1000,1000.0,100,500,500,1.7,0.5,0.3,1000,1000,500,100,1000,1000,1.05,13000,9200,4000,200,13000
964,Suriname,2000,500,200,200.0,100,100,100,1.0,0.2,0.3,500,500,200,100,500,500,1.42,2900,1500,1200,200,2700
1504,Ukraine,2006,23000,12000,12000.0,1000,5300,6600,0.9,0.3,0.4,14000,7800,6600,1000,15000,14000,0.36,230000,120000,110000,3200,230000
472,Ethiopia,1995,150000,26000,41000.0,15000,14000,12000,3.0,0.7,2.6,71000,31000,46000,27000,100000,77000,3.29,760000,270000,400000,85000,670000
1462,Indonesia,2006,12000,5000,5900.0,1000,1000,3900,0.2,0.3,0.1,46000,32000,15000,1900,48000,46000,0.29,240000,180000,62000,3600,240000
1447,Egypt,2006,1000,100,200.0,100,100,100,0.1,0.1,0.1,500,500,100,100,1000,1000,0.01,2800,2200,500,100,2700
1293,Libya,2004,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.14,2800,2000,1000,100,2700
2581,Afghanistan,2019,6100,500,500.0,100,200,500,0.1,0.1,0.1,1300,1000,500,200,1500,1400,0.07,11000,7400,3000,1000,10000
808,Bolivia (Plurinational State of),1999,1500,500,500.0,100,200,200,0.2,0.1,0.1,1100,1000,1000,200,1300,1100,0.23,8000,4200,3300,500,7600
1691,Afghanistan,2009,2200,200,500.0,100,100,200,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.04,4200,2800,1100,500,3900
2488,Viet Nam,2017,81000,4200,4300.0,100,1000,3300,0.4,0.1,0.1,7100,5100,2700,500,8100,7800,0.11,240000,160000,76000,4500,240000
1566,Morocco,2007,5900,1000,1000.0,200,500,500,0.1,0.1,0.1,1400,1000,1000,200,1700,1500,0.07,16000,8000,7300,1000,15000
2084,Honduras,2013,26000,1000,1000.0,100,500,1000,0.3,0.1,0.1,1000,500,200,200,1000,1000,0.11,24000,13000,9400,1600,22000
1681,Uganda,2008,980000,46000,67000.0,20000,28000,18000,6.9,1.8,4.6,69000,30000,43000,26000,99000,73000,5.67,1100000,380000,560000,170000,940000
1314,Senegal,2004,21000,2200,3000.0,1000,1000,1200,0.7,0.1,0.2,3900,2100,1900,1300,5400,4100,0.71,45000,20000,20000,5200,40000
2752,Uruguay,2020,1300,100,200.0,100,100,100,0.4,0.1,0.1,1000,500,500,100,1000,1000,0.23,12000,6400,5000,200,11000
1290,Lao People's Democratic Republic,2004,1000,200,200.0,100,100,100,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.24,4500,2600,1700,200,4300
1075,Bolivia (Plurinational State of),2002,2700,500,1000.0,100,200,500,0.2,0.1,0.1,1000,500,500,200,1000,1000,0.15,9300,4800,4000,1000,8800
679,Nepal,1997,200,100,100.0,100,100,100,0.1,0.1,0.1,2100,1900,500,100,2200,2200,0.17,4300,3800,500,100,4200
1395,Pakistan,2005,500,100,100.0,100,100,100,0.1,0.1,0.1,7800,7900,500,100,8300,8200,0.09,10000,9700,1000,100,10000
577,Kyrgyzstan,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1761,Somalia,2009,11000,1000,1000.0,500,500,500,0.2,0.1,0.1,1000,500,500,500,1000,1000,0.1,14000,6800,5800,1600,13000
1272,Eswatini,2004,54000,6300,8700.0,2400,3600,2700,24.8,5.9,22.8,11000,4400,7600,3600,16000,12000,26.4,150000,49000,82000,14000,130000
837,Haiti,1999,69000,8700,11000.0,2100,4100,4600,3.0,0.5,1.9,9300,4700,5400,3000,13000,10000,2.16,150000,62000,70000,13000,130000
2726,Nepal,2020,21000,1000,1000.0,100,500,500,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.03,30000,16000,13000,1200,29000
180,Angola,1992,2300,500,1000.0,500,500,500,0.3,0.1,0.3,4100,1800,2600,1000,5400,4400,0.68,20000,7400,10000,1900,18000
263,Viet Nam,1992,200,100,100.0,100,100,100,0.1,0.1,0.1,4200,4100,500,100,4500,4400,0.1,8200,7400,1000,100,8100
2572,Ukraine,2018,64000,4100,4200.0,200,1900,2200,1.0,0.1,0.2,9500,5800,4400,200,10000,10000,0.28,240000,130000,110000,3200,240000
467,Ecuador,1995,1500,500,500.0,100,100,500,0.2,0.1,0.1,1800,1500,500,200,2000,1900,0.27,10000,7700,2200,500,9900
1558,Lesotho,2007,120000,12000,15000.0,2900,6900,4800,23.3,4.8,13.7,17000,8000,11000,3100,22000,19000,21.85,260000,95000,140000,22000,240000
1529,Costa Rica,2007,1400,200,200.0,100,100,100,0.2,0.1,0.1,500,500,500,100,1000,500,0.15,5800,3200,2500,200,5700
2643,Peru,2019,33000,1000,1100.0,100,200,1000,0.3,0.1,0.1,4200,3500,1000,200,4600,4500,0.19,87000,69000,17000,1300,86000
1042,Philippines,2001,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,1300,1100,200,100,1300
304,Honduras,1993,5400,1000,1200.0,500,500,500,0.9,0.2,0.3,3600,2100,1700,1000,4500,3800,1.33,25000,13000,10000,1900,23000
2526,Guinea-Bissau,2018,28000,1400,1700.0,500,1000,1000,3.3,0.7,1.3,1400,1000,1000,1000,2000,1500,1.44,38000,12000,21000,3800,34000
513,Senegal,1995,4300,1000,1000.0,500,500,500,0.4,0.1,0.1,3100,1700,1500,1000,3900,3300,0.72,17000,8400,7200,1600,16000
1780,Afghanistan,2010,2500,500,500.0,100,100,200,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.04,4600,3100,1200,500,4300
1151,Uzbekistan,2002,1200,200,200.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.03,2000,1200,1000,100,1900
972,Uruguay,2000,1000,200,200.0,100,100,100,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.22,4400,2300,2000,200,4300
1342,Bolivia (Plurinational State of),2005,4200,1000,1000.0,100,500,500,0.2,0.1,0.1,1000,500,500,200,1000,1000,0.15,10000,5200,4300,1000,9500
974,Venezuela (Bolivarian Republic of),2000,11000,1500,1800.0,500,1000,1000,0.4,0.3,0.4,10000,5700,4700,1000,11000,10000,0.67,49000,26000,21000,1700,47000
405,Malawi,1994,160000,25000,39000.0,14000,14000,11000,13.1,3.1,11.9,87000,38000,56000,26000,120000,95000,19.41,730000,260000,390000,74000,650000
2135,Zimbabwe,2013,860000,25000,33000.0,7400,12000,14000,14.5,3.8,7.7,42000,18000,26000,9000,53000,44000,6.5,1200000,460000,670000,120000,1100000
1794,Colombia,2010,74000,7000,7200.0,200,1300,5700,0.4,0.1,0.1,9500,8800,1400,500,10000,10000,0.32,120000,97000,24000,2400,120000
1596,Uzbekistan,2007,1500,200,1000.0,1000,100,200,0.1,0.1,0.1,3100,2100,1100,1000,4000,3200,0.18,13000,7600,4100,1400,12000
1797,Cuba,2010,1000,500,500.0,100,500,100,0.2,0.1,0.1,1900,1100,1000,100,2100,2000,0.22,17000,9800,7500,200,17000
841,Jamaica,1999,6700,1200,1400.0,500,1000,1000,1.5,0.2,0.4,2200,1200,1100,500,2600,2300,1.36,22000,11000,11000,1000,22000
1239,Uruguay,2003,1000,200,200.0,100,100,100,0.3,0.1,0.1,1000,500,500,100,1000,1000,0.24,5600,2900,2600,200,5500
741,Gambia,1998,1100,500,500.0,200,200,100,1.2,0.2,0.5,1500,1000,1000,500,2000,1700,2.7,8100,3200,4200,1000,7400
1929,Pakistan,2011,7600,1700,1900.0,200,200,1600,0.1,0.1,0.1,13000,11000,2600,500,14000,14000,0.12,79000,68000,9700,1000,78000
552,Côte d'Ivoire,1996,170000,28000,37000.0,9700,13000,14000,7.4,1.5,5.9,59000,31000,37000,16000,84000,68000,8.95,650000,280000,330000,51000,600000
2443,Jamaica,2017,13000,1000,1000.0,100,500,1000,1.4,0.2,0.3,1500,1000,1000,100,1700,1600,0.74,31000,15000,15000,1000,30000
1408,Sudan,2005,15000,2000,2500.0,500,1000,1100,0.2,0.1,0.1,2600,1400,1400,1000,3500,2700,0.16,39000,18000,17000,3200,35000
2458,Namibia,2017,54000,2700,3100.0,500,1600,1100,12.4,2.7,5.6,6700,2500,4700,500,7700,7300,5.72,200000,70000,120000,11000,190000
2342,Gabon,2016,28000,1000,1400.0,500,1000,500,3.5,0.5,1.6,1000,500,1000,500,1500,1100,0.9,47000,14000,30000,3300,44000
15,Congo,1990,3800,1000,1800.0,1000,1000,500,4.1,1.4,4.6,9300,3700,6200,1500,11000,9900,8.11,51000,20000,28000,3000,48000
1994,Haiti,2012,100000,4900,5700.0,1000,2400,2500,2.1,0.5,1.2,6600,3200,3900,1000,8000,7200,1.13,140000,57000,73000,11000,130000
2033,Tajikistan,2012,1000,100,200.0,100,100,100,0.2,0.1,0.1,1200,1000,500,200,1500,1300,0.26,7700,4600,2800,500,7400
307,Jamaica,1993,1700,500,1000.0,200,500,500,1.1,0.2,0.4,2300,1200,1200,500,2700,2400,1.54,14000,7100,7000,500,14000
1421,Yemen,2005,2600,200,500.0,100,100,200,0.1,0.1,0.1,500,500,200,100,500,500,0.04,3400,1900,1200,500,3100
602,Senegal,1996,5300,1000,1000.0,500,500,500,0.4,0.1,0.2,3500,2000,1700,1000,4400,3700,0.8,20000,9800,8600,1900,18000
874,Sudan,1999,3400,1000,1000.0,500,500,500,0.2,0.1,0.1,3900,2200,2000,1000,4800,4100,0.29,26000,14000,11000,1600,25000
586,Mauritius,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.46,1000,1000,500,100,1000
2172,Haiti,2014,95000,3700,4400.0,1000,1500,2200,2.0,0.5,1.1,6000,2800,3600,1100,7500,6500,0.97,140000,57000,76000,10000,130000
776,Portugal,1998,3300,1200,1300.0,100,500,1000,0.4,0.2,0.1,2200,1800,1000,100,2500,2400,0.29,27000,19000,7200,100,27000
1922,Morocco,2011,7400,1000,1000.0,200,500,500,0.1,0.1,0.1,1200,1000,1000,200,1500,1300,0.06,19000,9400,8300,1000,18000
2122,Tajikistan,2013,1000,200,500.0,100,100,100,0.2,0.1,0.1,1200,1000,500,200,1400,1300,0.25,8900,5200,3200,500,8400
1370,Guyana,2005,1000,100,200.0,100,100,100,1.1,0.1,0.4,1000,500,500,100,1000,1000,1.39,5200,2100,2800,500,4900
1764,Sudan,2009,26000,2000,2500.0,1000,1000,1000,0.2,0.1,0.1,2900,1500,1500,1000,3800,3100,0.16,41000,19000,18000,3800,37000
893,Argentina,2000,11000,1100,1300.0,200,500,1000,0.3,0.1,0.1,5200,4000,1600,500,5900,5600,0.21,59000,41000,17000,1200,58000
459,Colombia,1995,7400,1900,2200.0,500,500,1500,0.3,0.1,0.1,10000,8600,2300,1000,11000,11000,0.47,62000,47000,13000,1400,61000
2057,Burundi,2013,110000,2800,4000.0,1200,1300,1500,1.4,0.7,0.9,1800,1000,1100,1500,3400,1900,0.38,90000,31000,42000,16000,74000
533,Zimbabwe,1995,340000,53000,74000.0,21000,27000,26000,24.4,7.7,21.3,130000,65000,79000,34000,180000,140000,31.44,1400000,600000,730000,110000,1300000
1450,Eswatini,2006,66000,6000,8100.0,2200,3500,2500,25.8,5.5,22.0,11000,4300,7500,2900,15000,12000,25.69,150000,52000,88000,15000,140000
386,Georgia,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1708,Cuba,2009,1000,500,500.0,100,200,100,0.2,0.1,0.1,1900,1100,1000,100,2000,2000,0.22,16000,8800,6800,200,16000
236,Niger,1992,1300,500,500.0,500,200,200,0.3,0.1,0.1,2500,1400,1200,500,3100,2600,0.61,11000,5300,4600,1000,9900
1057,Tunisia,2001,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,500,0.03,1100,1000,500,100,1100
64,Portugal,1990,500,200,200.0,100,100,200,0.2,0.1,0.1,2700,2200,1000,100,3000,3000,0.38,10000,7500,2700,100,10000
43,Kyrgyzstan,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
241,Philippines,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,200,100,100,100,200
1870,Algeria,2011,1200,100,200.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.03,6500,3500,2800,500,6300
1351,Costa Rica,2005,1400,200,200.0,100,100,100,0.2,0.1,0.1,500,500,500,100,500,500,0.15,5100,2800,2200,200,5000
1279,Guinea,2004,39000,3900,5500.0,1500,2400,1500,1.6,0.4,1.3,6200,2500,4100,2300,8900,6600,1.46,80000,25000,44000,10000,69000
